filename,meat,veggie,noodle
2020_03_03-fried_noodles-160.jpg,0,53,54
2020_03_03-fried_noodles-161.jpg,0,46,54
2020_03_03-fried_noodles-162.jpg,0,46,54
2020_03_03-fried_noodles-164.jpg,0,46,54
2020_03_03-fried_noodles-165.jpg,0,46,54
2020_03_03-fried_noodles-166.jpg,0,46,54
2020_03_03-fried_noodles-167.jpg,0,46,54
2020_03_03-fried_noodles-168.jpg,0,46,54
2020_03_03-fried_noodles-169.jpg,0,46,54
2020_03_03-fried_noodles-170.jpg,0,46,54
2020_03_03-fried_noodles-171.jpg,0,46,65
2020_03_03-fried_noodles-172.jpg,0,46,65
2020_03_03-fried_noodles-173.jpg,0,46,65
2020_03_03-fried_noodles-174.jpg,0,46,65
2020_03_03-fried_noodles-175.jpg,0,46,65
2020_03_03-fried_noodles-176.jpg,0,46,65
2020_03_03-fried_noodles-177.jpg,0,46,65
2020_03_03-fried_noodles-178.jpg,0,46,65
2020_03_03-fried_noodles-179.jpg,0,46,65
2020_03_03-fried_noodles-180.jpg,0,46,65
2020_03_03-fried_noodles-181.jpg,0,46,93
2020_03_03-fried_noodles-182.jpg,0,46,93
2020_03_03-fried_noodles-184.jpg,0,46,93
2020_03_03-fried_noodles-185.jpg,0,46,93
2020_03_03-fried_noodles-186.jpg,0,46,93
2020_03_03-fried_noodles-189.jpg,0,46,93
2020_03_03-fried_noodles-190.jpg,0,46,93
2020_03_03-fried_noodles-191.jpg,0,55,93
2020_03_03-fried_noodles-192.jpg,0,55,93
2020_03_03-fried_noodles-193.jpg,0,55,93
2020_03_03-fried_noodles-194.jpg,0,55,93
2020_03_03-fried_noodles-195.jpg,0,55,93
2020_03_03-fried_noodles-196.jpg,0,55,93
2020_03_03-fried_noodles-197.jpg,0,55,93
2020_03_03-fried_noodles-198.jpg,0,55,93
2020_03_03-fried_noodles-199.jpg,0,55,93
2020_03_03-fried_noodles-200.jpg,0,55,93
2020_03_19-fried_noodles-2.jpg,0,0,42
2020_03_19-fried_noodles-3.jpg,0,0,42
2020_03_19-fried_noodles-4.jpg,0,0,42
2020_03_19-fried_noodles-5.jpg,0,0,42
2020_03_19-fried_noodles-6.jpg,0,0,42
2020_03_19-fried_noodles-9.jpg,0,0,42
2020_03_19-fried_noodles-10.jpg,0,0,42
2020_03_19-fried_noodles-13.jpg,0,0,56
2020_03_19-fried_noodles-14.jpg,0,0,56
2020_03_19-fried_noodles-15.jpg,0,0,56
2020_03_19-fried_noodles-16.jpg,0,0,56
2020_03_19-fried_noodles-18.jpg,0,0,56
2020_03_19-fried_noodles-19.jpg,0,0,56
2020_03_19-fried_noodles-20.jpg,0,0,56
2020_03_19-fried_noodles-21.jpg,0,0,74
2020_03_19-fried_noodles-22.jpg,0,0,74
2020_03_19-fried_noodles-23.jpg,0,0,74
2020_03_19-fried_noodles-24.jpg,0,0,74
2020_03_19-fried_noodles-25.jpg,0,0,74
2020_03_19-fried_noodles-26.jpg,0,0,74
2020_03_19-fried_noodles-27.jpg,0,0,74
2020_03_19-fried_noodles-28.jpg,0,0,74
2020_03_19-fried_noodles-29.jpg,0,0,74
2020_03_19-fried_noodles-30.jpg,0,0,74
2020_03_19-fried_noodles-31.jpg,0,0,86
2020_03_19-fried_noodles-33.jpg,0,0,86
2020_03_19-fried_noodles-34.jpg,0,0,86
2020_03_19-fried_noodles-35.jpg,0,0,86
2020_03_19-fried_noodles-37.jpg,0,0,86
2020_03_19-fried_noodles-38.jpg,0,0,86
2020_03_19-fried_noodles-39.jpg,0,0,86
2020_03_19-fried_noodles-40.jpg,0,0,86
2020_03_19-fried_noodles-41.jpg,0,0,96
2020_03_19-fried_noodles-42.jpg,0,0,96
2020_03_19-fried_noodles-43.jpg,0,0,96
2020_03_19-fried_noodles-44.jpg,0,0,96
2020_03_19-fried_noodles-45.jpg,0,0,96
2020_03_19-fried_noodles-48.jpg,0,0,96
2020_03_19-fried_noodles-49.jpg,0,0,96
2020_03_19-fried_noodles-50.jpg,0,0,96
2020_03_19-fried_noodles-51.jpg,0,0,107
2020_03_19-fried_noodles-52.jpg,0,0,107
2020_03_19-fried_noodles-53.jpg,0,0,107
2020_03_19-fried_noodles-54.jpg,0,0,107
2020_03_19-fried_noodles-55.jpg,0,0,107
2020_03_19-fried_noodles-56.jpg,0,0,107
2020_03_19-fried_noodles-57.jpg,0,0,107
2020_03_19-fried_noodles-58.jpg,0,0,107
2020_03_19-fried_noodles-59.jpg,0,0,107
2020_03_19-fried_noodles-60.jpg,0,0,107
2020_03_19-fried_noodles-61.jpg,0,0,129
2020_03_19-fried_noodles-62.jpg,0,0,129
2020_03_19-fried_noodles-63.jpg,0,0,129
2020_03_19-fried_noodles-64.jpg,0,0,129
2020_03_19-fried_noodles-65.jpg,0,0,129
2020_03_19-fried_noodles-66.jpg,0,0,129
2020_03_19-fried_noodles-67.jpg,0,0,129
2020_03_19-fried_noodles-68.jpg,0,0,129
2020_03_19-fried_noodles-69.jpg,0,0,129
2020_03_19-fried_noodles-70.jpg,0,0,129
2020_03_19-fried_noodles-71.jpg,0,0,151
2020_03_19-fried_noodles-72.jpg,0,0,151
2020_03_19-fried_noodles-73.jpg,0,0,151
2020_03_19-fried_noodles-74.jpg,0,0,151
2020_03_19-fried_noodles-75.jpg,0,0,151
2020_03_19-fried_noodles-76.jpg,0,0,180
2020_03_19-fried_noodles-77.jpg,0,0,180
2020_03_19-fried_noodles-79.jpg,0,0,180
2020_03_19-fried_noodles-80.jpg,0,0,180
2020_03_19-fried_noodles-81.jpg,0,0,198
2020_03_19-fried_noodles-82.jpg,0,0,198
2020_03_19-fried_noodles-83.jpg,0,0,198
2020_03_19-fried_noodles-84.jpg,0,0,198
2020_03_19-fried_noodles-85.jpg,0,0,198
2020_03_19-fried_noodles-86.jpg,0,0,220
2020_03_19-fried_noodles-87.jpg,0,0,220
2020_03_19-fried_noodles-88.jpg,0,0,220
2020_03_19-fried_noodles-90.jpg,0,0,220
2020_03_19-fried_noodles-93.jpg,0,0,236
2020_03_19-fried_noodles-95.jpg,0,0,236
2020_03_19-fried_noodles-96.jpg,0,0,244
2020_03_19-fried_noodles-97.jpg,0,0,244
2020_03_19-fried_noodles-98.jpg,0,0,244
2020_03_19-fried_noodles-99.jpg,0,0,244
2020_03_19-fried_noodles-100.jpg,0,0,244
2020_03_19-fried_noodles-101.jpg,3,0,0
2020_03_19-fried_noodles-102.jpg,3,0,0
2020_03_19-fried_noodles-103.jpg,3,0,0
2020_03_19-fried_noodles-104.jpg,3,0,0
2020_03_19-fried_noodles-106.jpg,5,0,0
2020_03_19-fried_noodles-107.jpg,5,0,0
2020_03_19-fried_noodles-109.jpg,5,0,0
2020_03_19-fried_noodles-110.jpg,5,0,0
2020_03_19-fried_noodles-111.jpg,5,0,0
2020_03_19-fried_noodles-112.jpg,7,0,0
2020_03_19-fried_noodles-113.jpg,7,0,0
2020_03_19-fried_noodles-114.jpg,7,0,0
2020_03_19-fried_noodles-115.jpg,7,0,0
2020_03_19-fried_noodles-116.jpg,7,0,0
2020_03_19-fried_noodles-117.jpg,7,0,0
2020_03_19-fried_noodles-118.jpg,7,0,0
2020_03_19-fried_noodles-126.jpg,12,0,0
2020_03_19-fried_noodles-127.jpg,12,0,0
2020_03_19-fried_noodles-129.jpg,12,0,0
2020_03_19-fried_noodles-130.jpg,12,0,0
2020_03_19-fried_noodles-131.jpg,13,0,0
2020_03_19-fried_noodles-132.jpg,13,0,0
2020_03_19-fried_noodles-133.jpg,13,0,0
2020_03_19-fried_noodles-135.jpg,13,0,0
2020_03_19-fried_noodles-136.jpg,13,0,0
2020_03_19-fried_noodles-137.jpg,13,0,0
2020_03_19-fried_noodles-138.jpg,13,0,0
2020_03_19-fried_noodles-139.jpg,13,0,0
2020_03_19-fried_noodles-140.jpg,13,0,0
2020_03_19-fried_noodles-141.jpg,0,3,0
2020_03_19-fried_noodles-142.jpg,0,3,0
2020_03_19-fried_noodles-144.jpg,0,3,0
2020_03_19-fried_noodles-145.jpg,0,3,0
2020_03_19-fried_noodles-146.jpg,0,5,0
2020_03_19-fried_noodles-147.jpg,0,5,0
2020_03_19-fried_noodles-148.jpg,0,5,0
2020_03_19-fried_noodles-149.jpg,0,5,0
2020_03_19-fried_noodles-150.jpg,0,5,0
2020_03_19-fried_noodles-151.jpg,0,8,0
2020_03_19-fried_noodles-153.jpg,0,8,0
2020_03_19-fried_noodles-154.jpg,0,8,0
2020_03_19-fried_noodles-155.jpg,0,8,0
2020_03_19-fried_noodles-156.jpg,0,10,0
2020_03_19-fried_noodles-157.jpg,0,10,0
2020_03_19-fried_noodles-158.jpg,0,10,0
2020_03_19-fried_noodles-160.jpg,0,10,0
2020_03_19-fried_noodles-161.jpg,0,13,0
2020_03_19-fried_noodles-162.jpg,0,13,0
2020_03_19-fried_noodles-163.jpg,0,13,0
2020_03_19-fried_noodles-164.jpg,0,13,0
2020_03_19-fried_noodles-165.jpg,0,13,0
2020_03_19-fried_noodles-166.jpg,0,16,0
2020_03_19-fried_noodles-167.jpg,0,16,0
2020_03_19-fried_noodles-168.jpg,0,16,0
2020_03_19-fried_noodles-169.jpg,0,16,0
2020_03_19-fried_noodles-170.jpg,0,16,0
2020_03_19-fried_noodles-171.jpg,0,20,0
2020_03_19-fried_noodles-173.jpg,0,20,0
2020_03_19-fried_noodles-174.jpg,0,20,0
2020_03_19-fried_noodles-175.jpg,0,20,0
2020_03_19-fried_noodles-176.jpg,0,24,0
2020_03_19-fried_noodles-177.jpg,0,24,0
2020_03_19-fried_noodles-178.jpg,0,24,0
2020_03_19-fried_noodles-180.jpg,0,24,0
2020_03_19-fried_noodles-182.jpg,0,28,0
2020_03_19-fried_noodles-183.jpg,0,28,0
2020_03_19-fried_noodles-184.jpg,0,28,0
2020_03_19-fried_noodles-185.jpg,0,28,0
2020_03_19-fried_noodles-186.jpg,0,33,0
2020_03_19-fried_noodles-187.jpg,0,33,0
2020_03_19-fried_noodles-188.jpg,0,33,0
2020_03_19-fried_noodles-189.jpg,0,33,0
2020_03_19-fried_noodles-190.jpg,0,33,0
2020_03_19-fried_noodles-191.jpg,0,41,0
2020_03_19-fried_noodles-192.jpg,0,41,0
2020_03_19-fried_noodles-193.jpg,0,41,0
2020_03_19-fried_noodles-194.jpg,0,41,0
2020_03_19-fried_noodles-195.jpg,0,41,0
2020_03_19-fried_noodles-196.jpg,0,51,0
2020_03_19-fried_noodles-197.jpg,0,51,0
2020_03_19-fried_noodles-198.jpg,0,51,0
2020_03_19-fried_noodles-200.jpg,0,51,0
2020_03_19-fried_noodles-202.jpg,0,57,0
2020_03_19-fried_noodles-204.jpg,0,57,0
2020_03_19-fried_noodles-205.jpg,0,57,0
2020_03_19-fried_noodles-206.jpg,0,65,0
2020_03_19-fried_noodles-207.jpg,0,65,0
2020_03_19-fried_noodles-208.jpg,0,65,0
2020_03_19-fried_noodles-209.jpg,0,65,0
2020_03_19-fried_noodles-211.jpg,0,72,0
2020_03_19-fried_noodles-212.jpg,0,72,0
2020_03_19-fried_noodles-213.jpg,0,72,0
2020_03_19-fried_noodles-214.jpg,0,72,0
2020_03_19-fried_noodles-215.jpg,0,72,0
2020_03_19-fried_noodles-216.jpg,0,79,0
2020_03_19-fried_noodles-217.jpg,0,79,0
2020_03_19-fried_noodles-218.jpg,0,79,0
2020_03_19-fried_noodles-219.jpg,0,79,0
2020_03_19-fried_noodles-220.jpg,0,79,0
2020_03_19-fried_noodles-221.jpg,0,82,0
2020_03_19-fried_noodles-222.jpg,0,82,0
2020_03_19-fried_noodles-223.jpg,0,82,0
2020_03_19-fried_noodles-224.jpg,0,82,0
2020_03_19-fried_noodles-225.jpg,0,82,0
2020_09_18-111-top.jpg,0,0,0
2020_09_18-112-top.jpg,0,3,0
2020_09_18-113-top.jpg,0,3,0
2020_09_18-114-top.jpg,3,0,0
2020_09_18-115-top.jpg,3,0,0
2020_09_18-116-top.jpg,3,0,0
2020_09_18-117-top.jpg,3,0,0
2020_09_18-118-top.jpg,5,0,0
2020_09_18-119-top.jpg,5,0,0
2020_09_18-120-top.jpg,1,0,0
2020_09_18-122-top.jpg,2,0,0
2020_09_18-123-top.jpg,2,0,0
2020_09_18-124-top.jpg,2,0,0
2020_09_18-126-top.jpg,7,0,0
2020_09_18-127-top.jpg,7,0,0
2020_09_18-128-top.jpg,11,0,0
2020_09_18-129-top.jpg,11,0,0
2020_09_18-130-top.jpg,11,0,0
2020_09_18-131-top.jpg,17,0,0
2020_09_18-132-top.jpg,17,0,0
2020_09_18-133-top.jpg,17,0,0
2020_09_18-134-top.jpg,17,0,0
2020_09_18-135-top.jpg,0,5,0
2020_09_18-136-top.jpg,0,5,0
2020_09_18-137-top.jpg,0,5,0
2020_09_18-138-top.jpg,0,6,0
2020_09_18-139-top.jpg,0,6,0
2020_09_18-140-top.jpg,0,6,0
2020_09_18-141-top.jpg,0,12,0
2020_09_18-142-top.jpg,0,12,0
2020_09_18-144-top.jpg,0,15,0
2020_09_18-145-top.jpg,0,15,0
2020_09_18-146-top.jpg,0,15,0
2020_09_18-147-top.jpg,0,17,0
2020_09_18-148-top.jpg,0,17,0
2020_09_18-149-top.jpg,0,17,0
2020_09_18-150-top.jpg,0,2,0
2020_09_18-151-top.jpg,0,2,0
2020_09_18-153-top.jpg,3,2,0
2020_09_18-154-top.jpg,3,2,0
2020_09_18-155-top.jpg,3,2,0
2020_09_18-156-top.jpg,3,2,0
2020_09_18-157-top.jpg,3,2,0
2020_09_18-158-top.jpg,6,2,0
2020_09_18-159-top.jpg,6,2,0
2020_09_18-160-top.jpg,6,2,0
2020_09_18-161-top.jpg,6,5,0
2020_09_18-162-top.jpg,6,5,0
2020_09_18-164-top.jpg,9,8,0
2020_09_18-165-top.jpg,9,8,0
2020_09_18-166-top.jpg,9,8,0
2020_09_18-167-top.jpg,12,10,0
2020_09_18-168-top.jpg,12,10,0
2020_09_18-169-top.jpg,12,10,0
2020_09_18-170-top.jpg,16,11,0
2020_09_18-171-top.jpg,16,11,0
2020_09_18-172-top.jpg,16,11,0
2020_09_18-173-top.jpg,0,2,10
2020_09_18-174-top.jpg,0,2,10
2020_09_18-175-top.jpg,0,2,10
2020_09_18-176-top.jpg,0,5,21
2020_09_18-177-top.jpg,0,5,21
2020_09_18-179-top.jpg,0,5,21
2020_09_18-180-top.jpg,0,5,21
2020_09_18-181-top.jpg,0,1,34
2020_09_18-182-top.jpg,0,1,34
2020_09_18-183-top.jpg,0,1,34
2020_09_18-184-top.jpg,0,4,72
2020_09_18-185-top.jpg,0,4,72
2020_09_18-186-top.jpg,0,4,72
2020_09_18-187-top.jpg,0,13,72
2020_09_18-188-top.jpg,0,13,72
2020_09_18-189-top.jpg,0,13,72
2020_09_18-190-top.jpg,0,13,88
2020_09_18-191-top.jpg,0,13,88
2020_09_18-195-top.jpg,3,0,14
2020_09_18-197-top.jpg,3,0,14
2020_09_18-198-top.jpg,4,0,26
2020_09_18-199-top.jpg,4,0,26
2020_09_18-200-top.jpg,4,0,26
2020_09_18-201-top.jpg,4,0,26
2020_09_18-202-top.jpg,4,0,26
2020_09_18-203-top.jpg,5,0,45
2020_09_18-204-top.jpg,5,0,45
2020_09_18-205-top.jpg,5,0,45
2020_09_18-206-top.jpg,5,0,45
2020_09_18-207-top.jpg,5,0,45
2020_09_18-209-top.jpg,8,0,55
2020_09_18-211-top.jpg,8,0,55
2020_09_18-213-top.jpg,4,0,69
2020_09_18-214-top.jpg,4,0,69
2020_09_18-215-top.jpg,4,0,69
2020_09_18-216-top.jpg,4,0,69
2020_09_18-217-top.jpg,4,0,69
2020_09_18-218-top.jpg,7,0,80
2020_09_18-220-top.jpg,7,0,80
2020_09_18-221-top.jpg,7,0,80
2020_09_18-222-top.jpg,7,0,80
2020_09_18-223-top.jpg,11,0,89
2020_09_18-224-top.jpg,11,0,89
2020_09_18-225-top.jpg,11,0,89
2020_09_18-226-top.jpg,11,0,89
2020_09_18-227-top.jpg,11,0,89
2020_09_18-228-top.jpg,15,0,102
2020_09_18-230-top.jpg,15,0,102
2020_09_18-231-top.jpg,15,0,102
2020_09_18-232-top.jpg,15,0,102
2020_09_18-234-top.jpg,3,3,8
2020_09_18-235-top.jpg,3,3,8
2020_09_18-236-top.jpg,3,3,8
2020_09_18-237-top.jpg,3,3,8
2020_09_18-238-top.jpg,3,3,8
2020_09_18-239-top.jpg,5,4,13
2020_09_18-240-top.jpg,5,4,13
2020_09_18-242-top.jpg,5,4,13
2020_09_18-243-top.jpg,5,4,13
2020_09_18-244-top.jpg,6,6,29
2020_09_18-245-top.jpg,6,6,29
2020_09_18-247-top.jpg,6,6,29
2020_09_18-248-top.jpg,6,6,29
2020_09_18-249-top.jpg,9,7,42
2020_09_18-250-top.jpg,9,7,42
2020_09_18-251-top.jpg,9,7,42
2020_09_18-252-top.jpg,9,7,42
2020_09_18-253-top.jpg,9,7,42
2020_09_18-255-top.jpg,14,9,53
2020_09_18-256-top.jpg,14,9,53
2020_09_18-259-top.jpg,15,15,60
2020_09_18-261-top.jpg,15,15,60
2020_09_18-263-top.jpg,15,15,60
2020_09_18-264-top.jpg,15,15,60
2020_09_18-265-top.jpg,15,15,60
2020_09_18-266-top.jpg,15,15,60
2020_09_18-267-top.jpg,15,15,60
2020_09_18-268-top.jpg,15,15,60
2020_09_18-269-top.jpg,15,15,60
2020_09_18-270-top.jpg,15,15,60
